X Y Value
161 102 1.000000
161 103 1.000000
161 104 1.000000
161 105 1.000000
161 106 1.000000
161 107 1.000000
161 108 1.000000
161 109 1.000000
161 110 1.000000
161 111 1.000000
161 112 1.000000
161 113 1.000000
161 114 1.000000
161 115 1.000000
161 116 1.000000
161 117 1.000000
161 118 1.000000
161 119 1.000000
161 120 1.000000
161 121 1.000000
161 122 1.000000
161 123 1.000000
161 124 1.000000
161 125 1.000000
161 126 1.000000
161 127 1.000000
161 128 1.000000
161 129 1.000000
161 130 1.000000
161 131 1.000000
161 132 1.000000
161 133 1.000000
161 134 1.000000
161 135 1.000000
161 136 1.000000
161 137 1.000000
161 138 1.000000
161 139 1.000000
161 140 1.000000
161 141 1.000000
161 142 1.000000
161 143 1.000000
161 144 1.000000
161 145 1.000000
161 146 1.000000
161 147 1.000000
161 148 1.000000
161 149 1.000000
161 150 1.000000
161 151 1.000000
161 152 1.000000
161 153 1.000000
161 154 1.000000
161 155 1.000000
161 156 1.000000
161 157 1.000000
161 158 1.000000
161 159 1.000000
161 160 1.000000
161 161 1.000000
161 162 1.000000
161 163 1.000000
161 164 1.000000
161 165 1.000000
161 166 1.000000
161 167 1.000000
161 168 1.000000
161 169 1.000000
161 170 1.000000
161 171 1.000000
161 172 1.000000
161 173 1.000000
161 174 1.000000
161 175 1.000000
161 176 1.000000
161 177 1.000000
161 178 1.000000
161 179 1.000000
161 180 1.000000
161 181 1.000000
161 182 1.000000
161 183 1.000000
161 184 1.000000
161 185 1.000000
161 186 1.000000
161 187 1.000000
161 188 1.000000
161 189 1.000000
161 190 1.000000
161 191 1.000000
161 192 1.000000
161 193 1.000000
161 194 1.000000
161 195 1.000000
161 196 1.000000
161 197 1.000000
161 198 1.000000
161 199 1.000000
161 200 1.000000
161 201 1.000000
161 202 1.000000
161 203 1.000000
161 204 1.000000
161 205 1.000000
161 206 1.000000
161 207 1.000000
161 208 1.000000
161 209 1.000000
161 210 1.000000
161 211 1.000000
161 212 1.000000
161 213 1.000000
161 214 1.000000
161 215 1.000000
161 216 1.000000
161 217 1.000000
161 218 1.000000
161 219 1.000000
161 220 1.000000
161 221 1.000000
161 222 1.000000
161 223 1.000000
161 224 1.000000
161 225 1.000000
161 226 1.000000
161 227 1.000000
161 228 1.000000
161 229 1.000000
161 230 1.000000
161 231 1.000000
161 232 1.000000
161 233 1.000000
161 234 1.000000
161 235 1.000000
161 236 1.000000
161 237 1.000000
161 238 1.000000
161 239 1.000000
161 240 1.000000
161 241 1.000000
161 242 1.000000
161 243 1.000000
161 244 1.000000
161 245 1.000000
161 246 1.000000
161 247 1.000000
161 248 1.000000
161 249 1.000000
161 250 1.000000
161 251 1.000000
161 252 1.000000
161 253 1.000000
161 254 1.000000
161 255 1.000000
162 0 1.000000
162 1 1.000000
162 2 1.000000
162 3 1.000000
162 4 1.000000
162 5 1.000000
162 6 1.000000
162 7 1.000000
162 8 1.000000
162 9 1.000000
162 10 1.000000
162 11 1.000000
162 12 1.000000
162 13 1.000000
162 14 1.000000
162 15 1.000000
162 16 1.000000
162 17 1.000000
162 18 1.000000
162 19 1.000000
162 20 1.000000
162 21 1.000000
162 22 1.000000
162 23 1.000000
162 24 1.000000
162 25 1.000000
162 26 1.000000
162 27 1.000000
162 28 1.000000
162 29 1.000000
162 30 1.000000
162 31 1.000000
162 32 1.000000
162 33 1.000000
162 34 1.000000
162 35 1.000000
162 36 1.000000
162 37 1.000000
162 38 1.000000
162 39 1.000000
162 40 1.000000
162 41 1.000000
162 42 1.000000
162 43 1.000000
162 44 1.000000
162 45 1.000000
162 46 1.000000
162 47 1.000000
162 48 1.000000
162 49 1.000000
162 50 1.000000
162 51 1.000000
162 52 1.000000
162 53 1.000000
162 54 1.000000
162 55 1.000000
162 56 1.000000
162 57 1.000000
162 58 1.000000
162 59 1.000000
162 60 1.000000
162 61 1.000000
162 62 1.000000
162 63 1.000000
162 64 1.000000
162 65 1.000000
162 66 1.000000
162 67 1.000000
162 68 1.000000
162 69 1.000000
162 70 1.000000
162 71 1.000000
162 72 1.000000
162 73 1.000000
162 74 1.000000
162 75 1.000000
162 76 1.000000
162 77 1.000000
162 78 1.000000
162 79 1.000000
162 80 1.000000
162 81 1.000000
162 82 1.000000
162 83 1.000000
162 84 1.000000
162 85 1.000000
162 86 1.000000
162 87 1.000000
162 88 1.000000
162 89 1.000000
162 90 1.000000
162 91 1.000000
162 92 1.000000
162 93 1.000000
162 94 1.000000
162 95 1.000000
162 96 1.000000
162 97 1.000000
162 98 1.000000
162 99 1.000000
162 100 1.000000
162 101 1.000000
162 102 1.000000
162 103 1.000000
162 104 1.000000
162 105 1.000000
162 106 1.000000
162 107 1.000000
162 108 1.000000
162 109 1.000000
162 110 1.000000
162 111 1.000000
162 112 1.000000
162 113 1.000000
162 114 1.000000
162 115 1.000000
162 116 1.000000
162 117 1.000000
162 118 1.000000
162 119 1.000000
162 120 1.000000
162 121 1.000000
162 122 1.000000
162 123 1.000000
162 124 1.000000
162 125 1.000000
162 126 1.000000
162 127 1.000000
162 128 1.000000
162 129 1.000000
162 130 1.000000
162 131 1.000000
162 132 1.000000
162 133 1.000000
162 134 1.000000
162 135 1.000000
162 136 1.000000
162 137 1.000000
162 138 1.000000
162 139 1.000000
162 140 1.000000
162 141 1.000000
162 142 1.000000
162 143 1.000000
162 144 1.000000
162 145 1.000000
162 146 1.000000
162 147 1.000000
162 148 1.000000
162 149 1.000000
162 150 1.000000
162 151 1.000000
162 152 1.000000
162 153 1.000000
162 154 1.000000
162 155 1.000000
162 156 1.000000
162 157 1.000000
162 158 1.000000
162 159 1.000000
162 160 1.000000
162 161 1.000000
162 162 1.000000
162 163 1.000000
162 164 1.000000
162 165 1.000000
162 166 1.000000
162 167 1.000000
162 168 1.000000
162 169 1.000000
162 170 1.000000
162 171 1.000000
162 172 1.000000
162 173 1.000000
162 174 1.000000
162 175 1.000000
162 176 1.000000
162 177 1.000000
162 178 1.000000
162 179 1.000000
162 180 1.000000
162 181 1.000000
162 182 1.000000
162 183 1.000000
162 184 1.000000
162 185 1.000000
162 186 1.000000
162 187 1.000000
162 188 1.000000
162 189 1.000000
162 190 1.000000
162 191 1.000000
162 192 1.000000
162 193 1.000000
162 194 1.000000
162 195 1.000000
162 196 1.000000
162 197 1.000000
162 198 1.000000
162 199 1.000000
162 200 1.000000
162 201 1.000000
162 202 1.000000
162 203 1.000000
162 204 1.000000
162 205 1.000000
162 206 1.000000
162 207 1.000000
162 208 1.000000
162 209 1.000000
162 210 1.000000
162 211 1.000000
162 212 1.000000
162 213 1.000000
162 214 1.000000
162 215 1.000000
162 216 1.000000
162 217 1.000000
162 218 1.000000
162 219 1.000000
162 220 1.000000
162 221 1.000000
162 222 1.000000
162 223 1.000000
162 224 1.000000
162 225 1.000000
162 226 1.000000
162 227 1.000000
162 228 1.000000
162 229 1.000000
162 230 1.000000
162 231 1.000000
162 232 1.000000
162 233 1.000000
162 234 1.000000
162 235 1.000000
162 236 1.000000
162 237 1.000000
162 238 1.000000
162 239 1.000000
162 240 1.000000
162 241 1.000000
162 242 1.000000
162 243 1.000000
162 244 1.000000
162 245 1.000000
162 246 1.000000
162 247 1.000000
162 248 1.000000
162 249 1.000000
162 250 1.000000
162 251 1.000000
162 252 1.000000
162 253 1.000000
162 254 1.000000
162 255 1.000000
163 0 1.000000
163 1 1.000000
163 2 1.000000
163 3 1.000000
163 4 1.000000
163 5 1.000000
163 6 1.000000
163 7 1.000000
163 8 1.000000
163 9 1.000000
163 10 1.000000
163 11 1.000000
163 12 1.000000
163 13 1.000000
163 14 1.000000
163 15 1.000000
163 16 1.000000
163 17 1.000000
163 18 1.000000
163 19 1.000000
163 20 1.000000
163 21 1.000000
163 22 1.000000
163 23 1.000000
163 24 1.000000
163 25 1.000000
163 26 1.000000
163 27 1.000000
163 28 1.000000
163 29 1.000000
163 30 1.000000
163 31 1.000000
163 32 1.000000
163 33 1.000000
163 34 1.000000
163 35 1.000000
163 36 1.000000
163 37 1.000000
163 38 1.000000
163 39 1.000000
163 40 1.000000
163 41 1.000000
163 42 1.000000
163 43 1.000000
163 44 1.000000
163 45 1.000000
163 46 1.000000
163 47 1.000000
163 48 1.000000
163 49 1.000000
163 50 1.000000
163 51 1.000000
163 52 1.000000
163 53 1.000000
163 54 1.000000
163 55 1.000000
163 56 1.000000
163 57 1.000000
163 58 1.000000
163 59 1.000000
163 60 1.000000
163 61 1.000000
163 62 1.000000
163 63 1.000000
163 64 1.000000
163 65 1.000000
163 66 1.000000
163 67 1.000000
163 68 1.000000
163 69 1.000000
163 70 1.000000
163 71 1.000000
163 72 1.000000
163 73 1.000000
163 74 1.000000
163 75 1.000000
163 76 1.000000
163 77 1.000000
163 78 1.000000
163 79 1.000000
163 80 1.000000
163 81 1.000000
163 82 1.000000
163 83 1.000000
163 84 1.000000
163 85 1.000000
163 86 1.000000
163 87 1.000000
163 88 1.000000
163 89 1.000000
163 90 1.000000
163 91 1.000000
163 92 1.000000
163 93 1.000000
163 94 1.000000
163 95 1.000000
163 96 1.000000
163 97 1.000000
163 98 1.000000
163 99 1.000000
163 100 1.000000
163 101 1.000000
163 102 1.000000
163 103 1.000000
163 104 1.000000
163 105 1.000000
163 106 1.000000
163 107 1.000000
163 108 1.000000
163 109 1.000000
163 110 1.000000
163 111 1.000000
163 112 1.000000
163 113 1.000000
163 114 1.000000
163 115 1.000000
163 116 1.000000
163 117 1.000000
163 118 1.000000
163 119 1.000000
163 120 1.000000
163 121 1.000000
163 122 1.000000
163 123 1.000000
163 124 1.000000
163 125 1.000000
163 126 1.000000
163 127 1.000000
163 128 1.000000
163 129 1.000000
163 130 1.000000
163 131 1.000000
163 132 1.000000
163 133 1.000000
163 134 1.000000
163 135 1.000000
163 136 1.000000
163 137 1.000000
163 138 1.000000
163 139 1.000000
163 140 1.000000
163 141 1.000000
163 142 1.000000
163 143 1.000000
163 144 1.000000
163 145 1.000000
163 146 1.000000
163 147 1.000000
163 148 1.000000
163 149 1.000000
163 150 1.000000
163 151 1.000000
163 152 1.000000
163 153 1.000000
163 154 1.000000
163 155 1.000000
163 156 1.000000
163 157 1.000000
163 158 1.000000
163 159 1.000000
163 160 1.000000
163 161 1.000000
163 162 1.000000
163 163 1.000000
163 164 1.000000
163 165 1.000000
163 166 1.000000
163 167 1.000000
163 168 1.000000
163 169 1.000000
163 170 1.000000
163 171 1.000000
163 172 1.000000
163 173 1.000000
163 174 1.000000
163 175 1.000000
163 176 1.000000
163 177 1.000000
163 178 1.000000
163 179 1.000000
163 180 1.000000
163 181 1.000000
163 182 1.000000
163 183 1.000000
163 184 1.000000
163 185 1.000000
163 186 1.000000
163 187 1.000000
163 188 1.000000
163 189 1.000000
163 190 1.000000
163 191 1.000000
163 192 1.000000
163 193 1.000000
163 194 1.000000
163 195 1.000000
163 196 1.000000
163 197 1.000000
163 198 1.000000
163 199 1.000000
163 200 1.000000
163 201 1.000000
163 202 1.000000
163 203 1.000000
163 204 1.000000
163 205 1.000000
163 206 1.000000
163 207 1.000000
163 208 1.000000
163 209 1.000000
163 210 1.000000
163 211 1.000000
163 212 1.000000
163 213 1.000000
163 214 1.000000
163 215 1.000000
163 216 1.000000
163 217 1.000000
163 218 1.000000
163 219 1.000000
163 220 1.000000
163 221 1.000000
163 222 1.000000
163 223 1.000000
163 224 1.000000
163 225 1.000000
163 226 1.000000
163 227 1.000000
163 228 1.000000
163 229 1.000000
163 230 1.000000
163 231 1.000000
163 232 1.000000
163 233 1.000000
163 234 1.000000
163 235 1.000000
163 236 1.000000
163 237 1.000000
163 238 1.000000
163 239 1.000000
163 240 1.000000
163 241 1.000000
163 242 1.000000
163 243 1.000000
163 244 1.000000
163 245 1.000000
163 246 1.000000
163 247 1.000000
163 248 1.000000
163 249 1.000000
163 250 1.000000
163 251 1.000000
163 252 1.000000
163 253 1.000000
163 254 1.000000
163 255 1.000000
164 0 1.000000
164 1 1.000000
164 2 1.000000
164 3 1.000000
164 4 1.000000
164 5 1.000000
164 6 1.000000
164 7 1.000000
164 8 1.000000
164 9 1.000000
164 10 1.000000
164 11 1.000000
164 12 1.000000
164 13 1.000000
164 14 1.000000
164 15 1.000000
164 16 1.000000
164 17 1.000000
164 18 1.000000
164 19 1.000000
164 20 1.000000
164 21 1.000000
164 22 1.000000
164 23 1.000000
164 24 1.000000
164 25 1.000000
164 26 1.000000
164 27 1.000000
164 28 1.000000
164 29 1.000000
164 30 1.000000
164 31 1.000000
164 32 1.000000
164 33 1.000000
164 34 1.000000
164 35 1.000000
164 36 1.000000
164 37 1.000000
164 38 1.000000
164 39 1.000000
164 40 1.000000
164 41 1.000000
164 42 1.000000
164 43 1.000000
164 44 1.000000
164 45 1.000000
164 46 1.000000
164 47 1.000000
164 48 1.000000
164 49 1.000000
164 50 1.000000
164 51 1.000000
164 52 1.000000
164 53 1.000000
164 54 1.000000
164 55 1.000000
164 56 1.000000
164 57 1.000000
164 58 1.000000
164 59 1.000000
164 60 1.000000
164 61 1.000000
164 62 1.000000
164 63 1.000000
164 64 1.000000
164 65 1.000000
164 66 1.000000
164 67 1.000000
164 68 1.000000
164 69 1.000000
164 70 1.000000
164 71 1.000000
164 72 1.000000
164 73 1.000000
164 74 1.000000
164 75 1.000000
164 76 1.000000
164 77 1.000000
164 78 1.000000
164 79 1.000000
164 80 1.000000
164 81 1.000000
164 82 1.000000
164 83 1.000000
164 84 1.000000
164 85 1.000000
164 86 1.000000
164 87 1.000000
164 88 1.000000
164 89 1.000000
164 90 1.000000
164 91 1.000000
164 92 1.000000
164 93 1.000000
164 94 1.000000
164 95 1.000000
164 96 1.000000
164 97 1.000000
164 98 1.000000
164 99 1.000000
164 100 1.000000
164 101 1.000000
164 102 1.000000
164 103 1.000000
164 104 1.000000
164 105 1.000000
164 106 1.000000
164 107 1.000000
164 108 1.000000
164 109 1.000000
164 110 1.000000
164 111 1.000000
164 112 1.000000
164 113 1.000000
164 114 1.000000
164 115 1.000000
164 116 1.000000
164 117 1.000000
164 118 1.000000
164 119 1.000000
164 120 1.000000
164 121 1.000000
164 122 1.000000
164 123 1.000000
164 124 1.000000
164 125 1.000000
164 126 1.000000
164 127 1.000000
164 128 1.000000
164 129 1.000000
164 130 1.000000
164 131 1.000000
164 132 1.000000
164 133 1.000000
164 134 1.000000
164 135 1.000000
164 136 1.000000
164 137 1.000000
164 138 1.000000
164 139 1.000000
164 140 1.000000
164 141 1.000000
164 142 1.000000
164 143 1.000000
164 144 1.000000
164 145 1.000000
164 146 1.000000
164 147 1.000000
164 148 1.000000
164 149 1.000000
164 150 1.000000
164 151 1.000000
164 152 1.000000
164 153 1.000000
164 154 1.000000
164 155 1.000000
164 156 1.000000
164 157 1.000000
164 158 1.000000
164 159 1.000000
164 160 1.000000
164 161 1.000000
164 162 1.000000
164 163 1.000000
164 164 1.000000
164 165 1.000000
164 166 1.000000
164 167 1.000000
164 168 1.000000
164 169 1.000000
164 170 1.000000
164 171 1.000000
164 172 1.000000
164 173 1.000000
164 174 1.000000
164 175 1.000000
164 176 1.000000
164 177 1.000000
164 178 1.000000
164 179 1.000000
164 180 1.000000
164 181 1.000000
164 182 1.000000
164 183 1.000000
164 184 1.000000
164 185 1.000000
164 186 1.000000
164 187 1.000000
164 188 1.000000
164 189 1.000000
164 190 1.000000
164 191 1.000000
164 192 1.000000
164 193 1.000000
164 194 1.000000
164 195 1.000000
164 196 1.000000
164 197 1.000000
164 198 1.000000
164 199 1.000000
164 200 1.000000
164 201 1.000000
164 202 1.000000
164 203 1.000000
164 204 1.000000
164 205 1.000000
164 206 1.000000
164 207 1.000000
164 208 1.000000
164 209 1.000000
164 210 1.000000
164 211 1.000000
164 212 1.000000
164 213 1.000000
164 214 1.000000
164 215 1.000000
164 216 1.000000
164 217 1.000000
164 218 1.000000
164 219 1.000000
164 220 1.000000
164 221 1.000000
164 222 1.000000
164 223 1.000000
164 224 1.000000
164 225 1.000000
164 226 1.000000
164 227 1.000000
164 228 1.000000
164 229 1.000000
164 230 1.000000
164 231 1.000000
164 232 1.000000
164 233 1.000000
164 234 1.000000
164 235 1.000000
164 236 1.000000
164 237 1.000000
164 238 1.000000
164 239 1.000000
164 240 1.000000
164 241 1.000000
164 242 1.000000
164 243 1.000000
164 244 1.000000
164 245 1.000000
164 246 1.000000
164 247 1.000000
164 248 1.000000
164 249 1.000000
164 250 1.000000
164 251 1.000000
164 252 1.000000
164 253 1.000000
164 254 1.000000
164 255 1.000000
165 0 1.000000
165 1 1.000000
165 2 1.000000
165 3 1.000000
165 4 1.000000
165 5 1.000000
165 6 1.000000
165 7 1.000000
165 8 1.000000
165 9 1.000000
165 10 1.000000
165 11 1.000000
165 12 1.000000
165 13 1.000000
165 14 1.000000
165 15 1.000000
165 16 1.000000
165 17 1.000000
165 18 1.000000
165 19 1.000000
165 20 1.000000
165 21 1.000000
165 22 1.000000
165 23 1.000000
165 24 1.000000
165 25 1.000000
165 26 1.000000
165 27 1.000000
165 28 1.000000
165 29 1.000000
165 30 1.000000
165 31 1.000000
165 32 1.000000
165 33 1.000000
165 34 1.000000
165 35 1.000000
165 36 1.000000
165 37 1.000000
165 38 1.000000
165 39 1.000000
165 40 1.000000
165 41 1.000000
165 42 1.000000
165 43 1.000000
165 44 1.000000
165 45 1.000000
165 46 1.000000
165 47 1.000000
165 48 1.000000
165 49 1.000000
165 50 1.000000
165 51 1.000000
165 52 1.000000
165 53 1.000000
165 54 1.000000
165 55 1.000000
165 56 1.000000
165 57 1.000000
165 58 1.000000
165 59 1.000000
165 60 1.000000
165 61 1.000000
165 62 1.000000
165 63 1.000000
165 64 1.000000
165 65 1.000000
165 66 1.000000
165 67 1.000000
165 68 1.000000
165 69 1.000000
165 70 1.000000
165 71 1.000000
165 72 1.000000
165 73 1.000000
165 74 1.000000
165 75 1.000000
165 76 1.000000
165 77 1.000000
165 78 1.000000
165 79 1.000000
165 80 1.000000
165 81 1.000000
165 82 1.000000
165 83 1.000000
165 84 1.000000
165 85 1.000000
165 86 1.000000
165 87 1.000000
165 88 1.000000
165 89 1.000000
165 90 1.000000
165 91 1.000000
165 92 1.000000
165 93 1.000000
165 94 1.000000
165 95 1.000000
165 96 1.000000
165 97 1.000000
165 98 1.000000
165 99 1.000000
165 100 1.000000
165 101 1.000000
165 102 1.000000
165 103 1.000000
165 104 1.000000
165 105 1.000000
165 106 1.000000
165 107 1.000000
165 108 1.000000
165 109 1.000000
165 110 1.000000
165 111 1.000000
165 112 1.000000
165 113 1.000000
165 114 1.000000
165 115 1.000000
165 116 1.000000
165 117 1.000000
165 118 1.000000
165 119 1.000000
165 120 1.000000
165 121 1.000000
165 122 1.000000
165 123 1.000000
165 124 1.000000
165 125 1.000000
165 126 1.000000
165 127 1.000000
165 128 1.000000
165 129 1.000000
165 130 1.000000
165 131 1.000000
165 132 1.000000
165 133 1.000000
165 134 1.000000
165 135 1.000000
165 136 1.000000
165 137 1.000000
165 138 1.000000
165 139 1.000000
165 140 1.000000
165 141 1.000000
165 142 1.000000
165 143 1.000000
165 144 1.000000
165 145 1.000000
165 146 1.000000
165 147 1.000000
165 148 1.000000
165 149 1.000000
165 150 1.000000
165 151 1.000000
165 152 1.000000
165 153 1.000000
165 154 1.000000
165 155 1.000000
165 156 1.000000
165 157 1.000000
165 158 1.000000
165 159 1.000000
165 160 1.000000
165 161 1.000000
165 162 1.000000
165 163 1.000000
165 164 1.000000
165 165 1.000000
165 166 1.000000
165 167 1.000000
165 168 1.000000
165 169 1.000000
165 170 1.000000
165 171 1.000000
165 172 1.000000
165 173 1.000000
165 174 1.000000
165 175 1.000000
165 176 1.000000
165 177 1.000000
165 178 1.000000
165 179 1.000000
165 180 1.000000
165 181 1.000000
165 182 1.000000
165 183 1.000000
165 184 1.000000
165 185 1.000000
165 186 1.000000
165 187 1.000000
165 188 1.000000
165 189 1.000000
165 190 1.000000
165 191 1.000000
165 192 1.000000
165 193 1.000000
165 194 1.000000
165 195 1.000000
165 196 1.000000
165 197 1.000000
165 198 1.000000
165 199 1.000000
165 200 1.000000
165 201 1.000000
165 202 1.000000
165 203 1.000000
165 204 1.000000
165 205 1.000000
165 206 1.000000
165 207 1.000000
165 208 1.000000
165 209 1.000000
165 210 1.000000
165 211 1.000000
165 212 1.000000
165 213 1.000000
165 214 1.000000
165 215 1.000000
165 216 1.000000
165 217 1.000000
165 218 1.000000
165 219 1.000000
165 220 1.000000
165 221 1.000000
165 222 1.000000
165 223 1.000000
165 224 1.000000
165 225 1.000000
165 226 1.000000
165 227 1.000000
165 228 1.000000
165 229 1.000000
165 230 1.000000
165 231 1.000000
165 232 1.000000
165 233 1.000000
165 234 1.000000
165 235 1.000000
165 236 1.000000
165 237 1.000000
165 238 1.000000
165 239 1.000000
165 240 1.000000
165 241 1.000000
165 242 1.000000
165 243 1.000000
165 244 1.000000
165 245 1.000000
165 246 1.000000
165 247 1.000000
165 248 1.000000
165 249 1.000000
165 250 1.000000
165 251 1.000000
165 252 1.000000
165 253 1.000000
165 254 1.000000
165 255 1.000000
166 0 1.000000
166 1 1.000000
166 2 1.000000
166 3 1.000000
166 4 1.000000
166 5 1.000000
166 6 1.000000
166 7 1.000000
166 8 1.000000
166 9 1.000000
166 10 1.000000
166 11 1.000000
166 12 1.000000
166 13 1.000000
166 14 1.000000
166 15 1.000000
166 16 1.000000
166 17 1.000000
166 18 1.000000
166 19 1.000000
166 20 1.000000
166 21 1.000000
166 22 1.000000
166 23 1.000000
166 24 1.000000
166 25 1.000000
166 26 1.000000
166 27 1.000000
166 28 1.000000
166 29 1.000000
166 30 1.000000
166 31 1.000000
166 32 1.000000
166 33 1.000000
166 34 1.000000
166 35 1.000000
166 36 1.000000
166 37 1.000000
166 38 1.000000
166 39 1.000000
166 40 1.000000
166 41 1.000000
166 42 1.000000
166 43 1.000000
166 44 1.000000
166 45 1.000000
166 46 1.000000
166 47 1.000000
166 48 1.000000
166 49 1.000000
166 50 1.000000
166 51 1.000000
166 52 1.000000
166 53 1.000000
166 54 1.000000
166 55 1.000000
166 56 1.000000
166 57 1.000000
166 58 1.000000
166 59 1.000000
166 60 1.000000
166 61 1.000000
166 62 1.000000
166 63 1.000000
166 64 1.000000
166 65 1.000000
166 66 1.000000
166 67 1.000000
166 68 1.000000
166 69 1.000000
166 70 1.000000
166 71 1.000000
166 72 1.000000
166 73 1.000000
166 74 1.000000
166 75 1.000000
166 76 1.000000
166 77 1.000000
166 78 1.000000
166 79 1.000000
166 80 1.000000
166 81 1.000000
166 82 1.000000
166 83 1.000000
166 84 1.000000
166 85 1.000000
166 86 1.000000
166 87 1.000000
166 88 1.000000
166 89 1.000000
166 90 1.000000
166 91 1.000000
166 92 1.000000
166 93 1.000000
166 94 1.000000
166 95 1.000000
166 96 1.000000
166 97 1.000000
166 98 1.000000
166 99 1.000000
166 100 1.000000
166 101 1.000000
166 102 1.000000
166 103 1.000000
166 104 1.000000
166 105 1.000000
166 106 1.000000
166 107 1.000000
166 108 1.000000
166 109 1.000000
166 110 1.000000
166 111 1.000000
166 112 1.000000
166 113 1.000000
166 114 1.000000
166 115 1.000000
166 116 1.000000
166 117 1.000000
166 118 1.000000
166 119 1.000000
166 120 1.000000
166 121 1.000000
166 122 1.000000
166 123 1.000000
166 124 1.000000
166 125 1.000000
166 126 1.000000
166 127 1.000000
166 128 1.000000
166 129 1.000000
166 130 1.000000
166 131 1.000000
166 132 1.000000
166 133 1.000000
166 134 1.000000
166 135 1.000000
166 136 1.000000
166 137 1.000000
166 138 1.000000
166 139 1.000000
166 140 1.000000
166 141 1.000000
166 142 1.000000
166 143 1.000000
166 144 1.000000
166 145 1.000000
166 146 1.000000
166 147 1.000000
166 148 1.000000
166 149 1.000000
166 150 1.000000
166 151 1.000000
166 152 1.000000
166 153 1.000000
166 154 1.000000
166 155 1.000000
166 156 1.000000
166 157 1.000000
166 158 1.000000
166 159 1.000000
166 160 1.000000
166 161 1.000000
166 162 1.000000
166 163 1.000000
166 164 1.000000
166 165 1.000000
166 166 1.000000
166 167 1.000000
166 168 1.000000
166 169 1.000000
166 170 1.000000
166 171 1.000000
166 172 1.000000
166 173 1.000000
166 174 1.000000
166 175 1.000000
166 176 1.000000
166 177 1.000000
166 178 1.000000
166 179 1.000000
166 180 1.000000
166 181 1.000000
166 182 1.000000
166 183 1.000000
166 184 1.000000
166 185 1.000000
166 186 1.000000
166 187 1.000000
166 188 1.000000
166 189 1.000000
166 190 1.000000
166 191 1.000000
166 192 1.000000
166 193 1.000000
166 194 1.000000
166 195 1.000000
166 196 1.000000
166 197 1.000000
166 198 1.000000
166 199 1.000000
166 200 1.000000
166 201 1.000000
166 202 1.000000
166 203 1.000000
166 204 1.000000
166 205 1.000000
166 206 1.000000
166 207 1.000000
166 208 1.000000
166 209 1.000000
166 210 1.000000
166 211 1.000000
166 212 1.000000
166 213 1.000000
166 214 1.000000
166 215 1.000000
166 216 1.000000
166 217 1.000000
166 218 1.000000
166 219 1.000000
166 220 1.000000
166 221 1.000000
166 222 1.000000
166 223 1.000000
166 224 1.000000
166 225 1.000000
166 226 1.000000
166 227 1.000000
166 228 1.000000
166 229 1.000000
166 230 1.000000
166 231 1.000000
166 232 1.000000
166 233 1.000000
166 234 1.000000
166 235 1.000000
166 236 1.000000
166 237 1.000000
166 238 1.000000
166 239 1.000000
166 240 1.000000
166 241 1.000000
166 242 1.000000
166 243 1.000000
166 244 1.000000
166 245 1.000000
166 246 1.000000
166 247 1.000000
166 248 1.000000
166 249 1.000000
166 250 1.000000
166 251 1.000000
166 252 1.000000
166 253 1.000000
166 254 1.000000
166 255 1.000000
167 0 1.000000
167 1 1.000000
167 2 1.000000
167 3 1.000000
167 4 1.000000
167 5 1.000000
167 6 1.000000
167 7 1.000000
167 8 1.000000
167 9 1.000000
167 10 1.000000
167 11 1.000000
167 12 1.000000
167 13 1.000000
167 14 1.000000
167 15 1.000000
167 16 1.000000
167 17 1.000000
167 18 1.000000
167 19 1.000000
167 20 1.000000
167 21 1.000000
167 22 1.000000
167 23 1.000000
167 24 1.000000
167 25 1.000000
167 26 1.000000
167 27 1.000000
167 28 1.000000
167 29 1.000000
167 30 1.000000
167 31 1.000000
167 32 1.000000
167 33 1.000000
167 34 1.000000
167 35 1.000000
167 36 1.000000
167 37 1.000000
167 38 1.000000
167 39 1.000000
167 40 1.000000
167 41 1.000000
167 42 1.000000
167 43 1.000000
167 44 1.000000
167 45 1.000000
167 46 1.000000
167 47 1.000000
167 48 1.000000
167 49 1.000000
167 50 1.000000
167 51 1.000000
167 52 1.000000
167 53 1.000000
167 54 1.000000
167 55 1.000000
167 56 1.000000
167 57 1.000000
167 58 1.000000
167 59 1.000000
167 60 1.000000
167 61 1.000000
167 62 1.000000
167 63 1.000000
167 64 1.000000
167 65 1.000000
167 66 1.000000
167 67 1.000000
167 68 1.000000
167 69 1.000000
167 70 1.000000
167 71 1.000000
167 72 1.000000
167 73 1.000000
167 74 1.000000
167 75 1.000000
167 76 1.000000
167 77 1.000000
167 78 1.000000
167 79 1.000000
167 80 1.000000
167 81 1.000000
167 82 1.000000
167 83 1.000000
167 84 1.000000
167 85 1.000000
167 86 1.000000
167 87 1.000000
167 88 1.000000
167 89 1.000000
167 90 1.000000
167 91 1.000000
167 92 1.000000
167 93 1.000000
167 94 1.000000
167 95 1.000000
167 96 1.000000
167 97 1.000000
167 98 1.000000
167 99 1.000000
167 100 1.000000
167 101 1.000000
167 102 1.000000
167 103 1.000000
167 104 1.000000
167 105 1.000000
167 106 1.000000
167 107 1.000000
167 108 1.000000
167 109 1.000000
167 110 1.000000
167 111 1.000000
167 112 1.000000
167 113 1.000000
167 114 1.000000
167 115 1.000000
167 116 1.000000
167 117 1.000000
167 118 1.000000
167 119 1.000000
